numero bits+ADs-cuantizacion global/local+ADs-tipo cuantizacion+ADs-accuracy+ADs-loss+ADs-quantize accuraccy+ADs- quantize loss +ADs-accuracy difference
2;global;ASYMM;77.99;0.6814146568298339;9.8;2.3688798484802245;-68.19
2;local;ASYMM;77.99;0.6814146568298339;8.97;12.153649154663086;-69.02
3;global;ASYMM;77.99;0.6814146568298339;9.8;2.2949262702941895;-68.19
3;local;ASYMM;77.99;0.6814146568298339;3.39;12.357805793762207;-74.6
4;global;ASYMM;77.99;0.6814146568298339;9.8;2.3126469200134276;-68.19
4;local;ASYMM;77.99;0.6814146568298339;12.98;11.447070291137695;-65.00999999999999
5;global;ASYMM;77.99;0.6814146568298339;9.8;2.3186170497894287;-68.19
5;local;ASYMM;77.99;0.6814146568298339;5.18;4.482281221008301;-72.81
6;global;ASYMM;77.99;0.6814146568298339;9.8;2.3748744277954104;-68.19
6;local;ASYMM;77.99;0.6814146568298339;22.18;4.036376850128174;-55.809999999999995
7;global;ASYMM;77.99;0.6814146568298339;9.8;2.3191043994903566;-68.19
7;local;ASYMM;77.99;0.6814146568298339;72.34;0.9329142152786255;-5.6499999999999915
8;global;ASYMM;77.99;0.6814146568298339;13.99;2.2595656299591065;-63.99999999999999
8;local;ASYMM;77.99;0.6814146568298339;79.32;0.683197309589386;1.3299999999999983
2;global;SYMM;77.99;0.6814146568298339;9.8;2.302584887313843;-68.19
2;local;SYMM;77.99;0.6814146568298339;3.61;23.49822398071289;-74.38
3;global;SYMM;77.99;0.6814146568298339;9.8;2.3328119930267333;-68.19
3;local;SYMM;77.99;0.6814146568298339;3.9;20.85085581665039;-74.08999999999999
4;global;SYMM;77.99;0.6814146568298339;9.8;2.320578419113159;-68.19
4;local;SYMM;77.99;0.6814146568298339;3.46;13.833062088012696;-74.53
5;global;SYMM;77.99;0.6814146568298339;9.8;2.3382719291687013;-68.19
5;local;SYMM;77.99;0.6814146568298339;3.84;9.181996960449219;-74.14999999999999
6;global;SYMM;77.99;0.6814146568298339;9.8;2.333478424835205;-68.19
6;local;SYMM;77.99;0.6814146568298339;14.32;2.3975941734313966;-63.669999999999995
7;global;SYMM;77.99;0.6814146568298339;9.8;2.336523553466797;-68.19
7;local;SYMM;77.99;0.6814146568298339;64.24;1.0722611533164979;-13.75
8;global;SYMM;77.99;0.6814146568298339;23.22;2.0132994163513183;-54.769999999999996
8;local;SYMM;77.99;0.6814146568298339;78.12;0.7344513115882874;0.13000000000000966
2;global;ASYMM;92.06;0.28957722757458687;9.86;2.7924243392944335;-82.2
2;local;ASYMM;92.06;0.28957722757458687;4.77;8.129766789245606;-87.29
3;global;ASYMM;92.06;0.28957722757458687;9.8;2.419193661880493;-82.26
3;local;ASYMM;92.06;0.28957722757458687;10.11;10.239617501831054;-81.95
4;global;ASYMM;92.06;0.28957722757458687;10.28;2.332923657989502;-81.78
4;local;ASYMM;92.06;0.28957722757458687;11.9;4.023434329986572;-80.16
5;global;ASYMM;92.06;0.28957722757458687;10.28;2.3284175132751463;-81.78
5;local;ASYMM;92.06;0.28957722757458687;10.27;5.282324348449707;-81.79
6;global;ASYMM;92.06;0.28957722757458687;8.92;2.383868794250488;-83.14
6;local;ASYMM;92.06;0.28957722757458687;14.84;8.962354664611816;-77.22
7;global;ASYMM;92.06;0.28957722757458687;8.92;2.3684491325378416;-83.14
7;local;ASYMM;92.06;0.28957722757458687;29.99;2.344154211807251;-62.07000000000001
8;global;ASYMM;92.06;0.28957722757458687;11.35;2.301336483001709;-80.71000000000001
8;local;ASYMM;92.06;0.28957722757458687;88.41;0.4554798604309559;-3.6500000000000057
2;global;ASYMM;95.22;0.16333374540507795;12.54;2.733407715988159;-82.68
2;local;ASYMM;95.22;0.16333374540507795;7.06;34.60025068359375;-88.16
3;global;ASYMM;95.22;0.16333374540507795;5.54;2.4238445739746095;-89.67999999999999
3;local;ASYMM;95.22;0.16333374540507795;12.98;36.12098565979004;-82.24
4;global;ASYMM;95.22;0.16333374540507795;21.67;2.3095231750488283;-73.55
4;local;ASYMM;95.22;0.16333374540507795;11.73;8.142785246276855;-83.49
5;global;ASYMM;95.22;0.16333374540507795;8.05;2.313921968841553;-87.17
5;local;ASYMM;95.22;0.16333374540507795;9.36;6.739817588806153;-85.86
6;global;ASYMM;95.22;0.16333374540507795;4.24;2.3496222927093506;-90.98
6;local;ASYMM;95.22;0.16333374540507795;18.07;2.601842523956299;-77.15
7;global;ASYMM;95.22;0.16333374540507795;28.72;2.1929618125915527;-66.5
7;local;ASYMM;95.22;0.16333374540507795;31.83;2.009284037017822;-63.39
8;global;ASYMM;95.22;0.16333374540507795;67.55;1.2932449533462524;-27.67
8;local;ASYMM;95.22;0.16333374540507795;80.51;0.7501776329517365;-14.709999999999994
2;global;ASYMM;95.3;0.15885782340765;11.86;2.510029503631592;-83.44
2;local;ASYMM;95.3;0.15885782340765;19.92;14.815127416992187;-75.38
3;global;ASYMM;95.3;0.15885782340765;8.3;2.3176639476776124;-87.0
3;local;ASYMM;95.3;0.15885782340765;15.83;15.61309389038086;-79.47
4;global;ASYMM;95.3;0.15885782340765;8.16;2.3216392810821533;-87.14
